"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"1175",2018-03-20,118,580,470,110,515,65,167,3340,87,75,794,177,2760,3990,-1230,1365,1395,223,-56,94,73,4460,-1120,1880,1460,96,22,105,13,1018,-224,502,292,194,-17,104,73,88,-1,93,-6,77,-2,82,-7
"1176",2018-03-21,119,585,530,55,495,90,205,4100,101,85,946,184,3515,4070,-555,1105,2410,230,-25,80,125,4600,-500,1600,2500,108,11,101,18,1046,-100,446,500,222,-38,84,100,85,16,90,11,78,7,77,8
"1177",2018-03-22,111,545,495,50,440,105,230,4600,85,77,1046,215,4055,3665,390,1380,2675,208,22,91,139,4160,440,1820,2780,101,10,90,21,958,88,490,556,186,29,98,117,92,-7,89,-4,74,3,77,0
"1178",2018-03-23,91,445,460,-15,495,-50,212,4240,85,72,974,187,3795,3480,315,2305,1490,197,15,140,72,3940,300,2800,1440,94,-3,101,-10,914,60,686,288,176,11,135,52,90,-5,90,-5,84,-12,84,-12
"1179",2018-03-24,102,500,495,5,510,-10,225,4500,93,79,1026,207,4000,3125,875,2270,1730,181,44,139,86,3620,880,2780,1720,101,1,104,-2,850,176,682,344,185,22,150,57,88,5,82,11,75,4,68,11
"1180",2018-03-25,111,545,475,70,575,-30,221,4420,88,76,1010,194,3875,3645,230,1745,2130,206,15,116,105,4120,300,2320,2100,97,14,117,-6,950,60,590,420,175,19,125,69,94,-6,90,-2,77,-1,76,0
"1181",2018-03-26,117,575,500,75,480,95,176,3520,90,79,830,182,2945,3980,-1035,1040,1905,224,-48,76,100,4480,-960,1520,2000,102,15,98,19,1022,-192,430,400,200,-18,71,111,91,-1,95,-5,83,-4,83,-4
"1182",2018-03-27,97,475,450,25,550,-75,230,4600,89,80,1046,192,4125,3710,415,1190,2935,208,22,87,143,4160,440,1740,2860,92,5,112,-15,958,88,474,572,213,-21,95,97,95,-6,92,-3,85,-5,82,-2
"1183",2018-03-28,112,550,480,70,445,105,199,3980,94,77,922,181,3430,4180,-750,1415,2015,233,-34,93,106,4660,-680,1860,2120,98,14,91,21,1058,-136,498,424,197,-16,108,73,87,7,91,3,75,2,79,-2
"1184",2018-03-29,119,585,NA,NA,570,15,201,4020,90,81,930,192,3435,NA,NA,1970,1465,NA,NA,127,74,NA,NA,2540,1480,NA,NA,116,3,NA,NA,634,296,NA,NA,110,82,NA,NA,89,1,NA,NA,75,6
"1185",2018-03-30,91,445,NA,NA,585,-140,243,4860,87,75,1098,217,4415,NA,NA,1215,3200,NA,NA,90,153,NA,NA,1800,3060,NA,NA,119,-28,NA,NA,486,612,NA,NA,127,90,NA,NA,92,-5,NA,NA,84,-9
"1186",2018-03-31,105,515,NA,NA,475,40,195,3900,97,86,906,184,3385,NA,NA,3045,340,NA,NA,176,19,NA,NA,3520,380,NA,NA,97,8,NA,NA,830,76,NA,NA,145,39,NA,NA,80,17,NA,NA,64,22
"1187",2018-04-01,112,550,510,40,460,90,234,4680,90,75,1062,206,4130,3750,380,1480,2650,213,21,97,137,4260,420,1940,2740,104,8,94,18,978,84,514,548,196,10,113,93,89,1,86,4,77,-2,73,2
"1188",2018-04-02,98,480,440,40,575,-95,199,3980,94,83,922,194,3500,3700,-200,885,2615,207,-8,73,126,4140,-160,1460,2520,90,8,117,-19,954,-32,418,504,186,8,93,101,85,9,91,3,70,13,84,-1
"1189",2018-04-03,117,575,505,70,535,40,249,4980,86,78,1122,212,4405,3635,770,2145,2260,207,42,134,115,4140,840,2680,2300,103,14,109,8,954,168,662,460,215,-3,108,104,93,-7,82,4,78,0,70,8
"1190",2018-04-04,108,530,510,20,580,-50,211,4220,92,77,970,201,3690,3530,160,1520,2170,202,9,105,106,4040,180,2100,2120,104,4,118,-10,934,36,546,424,169,32,124,77,88,4,85,7,80,-3,68,9
"1191",2018-04-05,112,550,590,-40,505,45,221,4420,94,82,1010,206,3870,3190,680,2295,1575,189,32,140,81,3780,640,2800,1620,120,-8,103,9,882,128,686,324,187,19,126,80,90,4,91,3,79,3,82,0
"1192",2018-04-06,105,515,465,50,480,35,229,4580,86,73,1042,198,4065,2975,1090,2720,1345,172,57,160,69,3440,1140,3200,1380,95,10,98,7,814,228,766,276,166,32,163,35,85,1,98,-12,73,0,85,-12
"1193",2018-04-07,115,565,530,35,575,-10,232,4640,90,77,1054,218,4075,4170,-95,2085,1990,235,-3,133,99,4700,-60,2660,1980,108,7,117,-2,1066,-12,658,396,193,25,121,97,92,-2,92,-2,80,-3,83,-6
"1194",2018-04-08,103,505,585,-80,575,-70,181,3620,93,85,850,181,3115,3555,-440,2045,1070,207,-26,131,50,4140,-520,2620,1000,119,-16,117,-14,954,-104,650,200,199,-18,137,44,92,1,88,5,78,7,75,10
"1195",2018-04-09,105,515,525,-10,515,0,208,4160,92,76,958,176,3645,3555,90,1625,2020,204,4,107,101,4080,80,2140,2020,107,-2,105,0,942,16,554,404,188,-12,110,66,94,-2,90,2,79,-3,77,-1
"1196",2018-04-10,103,505,540,-35,465,40,204,4080,90,83,942,192,3575,4020,-445,1335,2240,228,-24,90,114,4560,-480,1800,2280,110,-7,95,8,1038,-96,486,456,222,-30,95,97,90,0,86,4,84,-1,73,10
"1197",2018-04-11,99,485,500,-15,500,-15,201,4020,88,75,930,194,3535,3800,-265,1760,1775,215,-14,113,88,4300,-280,2260,1760,102,-3,102,-3,986,-56,578,352,195,-1,126,68,84,4,88,0,66,9,73,2
"1198",2018-04-12,115,565,490,75,510,55,209,4180,94,77,962,187,3615,3990,-375,770,2845,224,-15,64,145,4480,-300,1280,2900,100,15,104,11,1022,-60,382,580,204,-17,84,103,84,10,85,9,78,-1,77,0
"1199",2018-04-13,114,560,585,-25,560,0,165,3300,88,78,786,165,2740,3475,-735,2220,520,203,-38,139,26,4060,-760,2780,520,119,-5,114,0,938,-152,682,104,188,-23,116,49,93,-5,90,-2,75,3,74,4
"1200",2018-04-14,111,545,550,-5,455,90,218,4360,84,73,998,197,3815,3670,145,1745,2070,211,7,110,108,4220,140,2200,2160,112,-1,93,18,970,28,566,432,186,11,125,72,87,-3,89,-5,80,-7,80,-7
"1201",2018-04-15,103,505,525,-20,515,-10,195,3900,94,80,906,166,3395,3655,-260,1625,1770,209,-14,107,88,4180,-280,2140,1760,107,-4,105,-2,962,-56,554,352,203,-37,110,56,91,3,95,-1,80,0,82,-2
"1202",2018-04-16,113,555,550,5,580,-25,205,4100,95,83,946,190,3545,4430,-885,2060,1485,249,-44,132,73,4980,-880,2640,1460,112,1,118,-5,1122,-176,654,292,203,-13,116,74,95,0,93,2,77,6,81,2
"1203",2018-04-17,120,590,555,35,560,30,186,3720,90,79,870,192,3130,3485,-355,1940,1190,202,-16,125,61,4040,-320,2500,1220,113,7,114,6,934,-64,626,244,191,1,125,67,88,2,91,-1,81,-2,82,-3
"1204",2018-04-18,112,550,570,-20,575,-25,195,3900,101,87,906,185,3350,3470,-120,1165,2185,202,-7,87,108,4040,-140,1740,2160,116,-4,117,-5,934,-28,474,432,192,-7,122,63,88,13,94,7,76,11,78,9
"1205",2018-04-19,93,455,530,-75,455,0,186,3720,89,82,870,170,3265,3670,-405,2725,540,210,-24,159,27,4200,-480,3180,540,108,-15,93,0,966,-96,762,108,184,-14,127,43,94,-5,84,5,81,1,75,7
"1206",2018-04-20,120,590,580,10,525,65,207,4140,91,77,954,181,3550,2760,790,1475,2075,167,40,100,107,3340,800,2000,2140,118,2,107,13,794,160,526,428,177,4,129,52,87,4,99,-8,75,2,83,-6
"1207",2018-04-21,91,445,585,-140,570,-125,227,4540,84,74,1034,199,4095,3515,580,1930,2165,205,22,125,102,4100,440,2500,2040,119,-28,116,-25,946,88,626,408,184,15,107,92,101,-17,84,0,85,-11,78,-4
"1208",2018-04-22,94,460,545,-85,445,15,247,4940,96,79,1114,229,4480,4055,425,1495,2985,230,17,97,150,4600,340,1940,3000,111,-17,91,3,1046,68,514,600,215,14,113,116,85,11,86,10,77,2,74,5
"1209",2018-04-23,115,565,445,120,545,20,208,4160,97,85,958,183,3595,3795,-200,1815,1780,212,-4,118,90,4240,-80,2360,1800,91,24,111,4,974,-16,598,360,187,-4,118,65,85,12,89,8,72,13,74,11
"1210",2018-04-24,92,450,500,-50,490,-40,224,4480,96,84,1022,222,4030,4000,30,1290,2740,225,-1,89,135,4500,-20,1780,2700,102,-10,100,-8,1026,-4,482,540,207,15,74,148,93,3,93,3,79,5,80,4
"1211",2018-04-25,106,520,545,-25,535,-15,207,4140,79,73,954,191,3620,3875,-255,1645,1975,221,-14,109,98,4420,-280,2180,1960,111,-5,109,-3,1010,-56,562,392,194,-3,134,57,88,-9,92,-13,76,-3,79,-6
"1212",2018-04-26,92,450,575,-125,500,-50,160,3200,86,72,766,155,2750,2945,-195,2400,350,176,-16,145,15,3520,-320,2900,300,117,-25,102,-10,830,-64,706,60,182,-27,140,15,90,-4,90,-4,79,-7,79,-7
"1213",2018-04-27,103,505,475,30,470,35,204,4080,89,79,942,190,3575,4125,-550,2010,1565,230,-26,124,80,4600,-520,2480,1600,97,6,96,7,1046,-104,622,320,192,-2,122,68,89,0,85,4,80,-1,72,7
"1214",2018-04-28,105,515,550,-35,490,25,220,4400,88,75,1006,188,3885,3430,455,1190,2695,199,21,84,136,3980,420,1680,2720,112,-7,100,5,922,84,462,544,181,7,103,85,94,-6,91,-3,77,-2,81,-6
"1215",2018-04-29,113,555,585,-30,525,30,184,3680,94,81,862,179,3125,3435,-310,1615,1510,201,-17,107,77,4020,-340,2140,1540,119,-6,107,6,930,-68,554,308,192,-13,110,69,90,4,89,5,81,0,76,5
"1216",2018-04-30,102,500,445,55,450,50,211,4220,86,75,970,198,3720,4415,-695,1830,1890,243,-32,114,97,4860,-640,2280,1940,91,11,92,10,1098,-128,582,388,217,-19,99,99,87,-1,91,-5,75,0,77,-2
"1217",2018-05-01,113,555,550,5,505,50,227,4540,90,78,1034,204,3985,4130,-145,1255,2730,234,-7,88,139,4680,-140,1760,2780,112,1,103,10,1062,-28,478,556,206,-2,111,93,90,0,98,-8,75,3,89,-11
"1218",2018-05-02,117,575,480,95,490,85,223,4460,95,79,1018,189,3885,3500,385,230,3655,199,24,36,187,3980,480,720,3740,98,19,100,17,922,96,270,748,194,-5,55,134,94,1,96,-1,83,-4,85,-6
"1219",2018-05-03,97,475,575,-100,540,-65,212,4240,93,86,974,205,3765,4405,-640,2080,1685,249,-37,131,81,4980,-740,2620,1620,117,-20,110,-13,1122,-148,650,324,212,-7,113,92,86,7,85,8,78,8,73,13
"1220",2018-05-04,92,450,530,-80,570,-120,207,4140,94,79,954,188,3690,3690,0,1830,1860,211,-4,120,87,4220,-80,2400,1740,108,-16,116,-24,970,-16,606,348,201,-13,142,46,92,2,93,1,77,2,79,0
"1221",2018-05-05,114,560,550,10,590,-30,162,3240,94,81,774,166,2680,3870,-1190,1670,1010,221,-59,113,49,4420,-1180,2260,980,112,2,120,-6,1010,-236,578,196,206,-40,98,68,94,0,82,12,82,-1,71,10
"1222",2018-05-06,108,530,515,15,445,85,219,4380,84,73,1002,187,3850,4065,-215,1515,2335,229,-10,98,121,4580,-200,1960,2420,105,3,91,17,1042,-40,518,484,198,-11,119,68,86,-2,93,-9,73,0,80,-7
"1223",2018-05-07,95,465,565,-100,455,10,205,4100,90,80,946,205,3635,4075,-440,1845,1790,232,-27,115,90,4640,-540,2300,1800,115,-20,93,2,1054,-108,586,360,218,-13,115,90,90,0,86,4,77,3,72,8
"1224",2018-05-08,91,445,505,-60,560,-115,209,4180,91,79,962,170,3735,3115,620,2260,1475,181,28,141,68,3620,560,2820,1360,103,-12,114,-23,850,112,690,272,181,-11,118,52,93,-2,92,-1,85,-6,82,-3
"1225",2018-05-09,116,570,515,55,445,125,215,4300,83,67,986,212,3730,3645,85,1555,2175,208,7,100,115,4160,140,2000,2300,105,11,91,25,958,28,526,460,176,36,108,104,92,-9,92,-9,76,-9,82,-15
"1226",2018-05-10,98,480,505,-25,550,-70,158,3160,91,84,758,151,2680,3575,-895,2170,510,204,-46,136,22,4080,-920,2720,440,103,-5,112,-14,942,-184,670,88,192,-41,139,12,90,1,84,7,83,1,73,11
"1227",2018-05-11,109,535,485,50,540,-5,214,4280,96,82,982,191,3745,3535,210,1720,2025,201,13,113,101,4020,260,2260,2020,99,10,110,-1,930,52,578,404,194,-3,104,87,88,8,92,4,75,7,75,7
"1228",2018-05-12,105,515,565,-50,485,30,224,4480,85,73,1022,213,3965,3615,350,2195,1770,209,15,134,90,4180,300,2680,1800,115,-10,99,6,962,60,662,360,187,26,133,80,94,-9,89,-4,77,-4,79,-6
"1229",2018-05-13,109,535,560,-25,465,70,231,4620,95,79,1050,194,4085,2740,1345,1335,2750,165,66,90,141,3300,1320,1800,2820,114,-5,95,14,786,264,486,564,165,29,107,87,88,7,86,9,78,1,72,7
"1230",2018-05-14,119,585,545,40,515,70,201,4020,89,80,930,196,3435,3815,-380,1525,1910,218,-17,102,99,4360,-340,2040,1980,111,8,105,14,998,-68,534,396,197,-1,125,71,84,5,86,3,73,7,76,4
"1231",2018-05-15,112,550,505,45,565,-15,192,3840,91,76,894,180,3290,3395,-105,1135,2155,195,-3,85,107,3900,-60,1700,2140,103,9,115,-3,906,-12,466,428,166,14,77,103,94,-3,84,7,80,-4,74,2
"1232",2018-05-16,99,485,555,-70,545,-60,220,4400,94,85,1006,199,3915,3545,370,1735,2180,205,15,114,106,4100,300,2280,2120,113,-14,111,-12,946,60,582,424,190,9,113,86,95,-1,88,6,83,2,77,8
"1233",2018-05-17,109,535,590,-55,545,-10,218,4360,89,74,998,192,3825,3130,695,1615,2210,186,32,108,110,3720,640,2160,2200,120,-11,111,-2,870,128,558,440,192,0,128,64,90,-1,92,-3,79,-5,78,-4
"1234",2018-05-18,95,465,550,-85,535,-70,196,3920,93,85,910,205,3455,3350,105,3385,70,195,1,196,0,3900,20,3920,0,112,-17,109,-14,906,4,910,0,185,20,166,39,101,-8,90,3,87,-2,75,10
"1235",2018-05-19,105,515,455,60,540,-25,245,4900,91,76,1106,202,4385,3265,1120,2160,2225,186,59,135,110,3720,1180,2700,2200,93,12,110,-5,870,236,666,440,170,32,135,67,89,2,92,-1,82,-6,81,-5
"1236",2018-05-20,93,455,590,-135,555,-100,171,3420,86,79,810,181,2965,3550,-585,2425,540,207,-36,149,22,4140,-720,2980,440,120,-27,113,-20,954,-144,722,88,181,0,140,41,91,-5,86,0,77,2,77,2
"1237",2018-05-21,104,510,445,65,525,-15,212,4240,91,78,974,190,3730,4095,-365,1055,2675,227,-15,79,133,4540,-300,1580,2660,91,13,107,-3,1034,-60,442,532,199,-9,84,106,84,7,93,-2,74,4,79,-1
"1238",2018-05-22,116,570,460,110,465,105,196,3920,87,75,910,181,3350,4480,-1130,1815,1535,247,-51,114,82,4940,-1020,2280,1640,94,22,95,21,1114,-204,582,328,229,-48,126,55,96,-9,90,-3,79,-4,76,-1
"1239",2018-05-23,107,525,565,-40,575,-50,242,4840,91,74,1094,214,4315,3595,720,1345,2970,208,34,96,146,4160,680,1920,2920,115,-8,117,-10,958,136,510,584,183,31,109,105,97,-6,97,-6,85,-11,85,-11
"1240",2018-05-24,97,475,450,25,465,10,197,3940,96,85,914,185,3465,4030,-565,2715,750,224,-27,159,38,4480,-540,3180,760,92,5,95,2,1022,-108,762,152,222,-37,144,41,96,0,92,4,84,1,84,1
"1241",2018-05-25,90,440,520,-80,570,-130,233,4660,96,88,1058,214,4220,3620,600,1330,2890,207,26,95,138,4140,520,1900,2760,106,-16,116,-26,954,104,506,552,191,23,96,118,79,17,91,5,73,15,79,9
"1242",2018-05-26,96,470,450,20,550,-80,169,3380,90,76,802,165,2910,2750,160,2330,580,160,9,144,25,3200,180,2880,500,92,4,112,-16,766,36,702,100,155,10,134,31,86,4,94,-4,72,4,82,-6
"1243",2018-05-27,118,580,505,75,455,125,155,3100,86,71,746,148,2520,3575,-1055,2885,-365,204,-49,167,-12,4080,-980,3340,-240,103,15,93,25,942,-196,794,-48,190,-42,169,-21,89,-3,92,-6,79,-8,79,-8
"1244",2018-05-28,108,530,515,15,530,0,237,4740,97,85,1074,214,4210,3885,325,1650,2560,220,17,109,128,4400,340,2180,2560,105,3,108,0,1006,68,562,512,188,26,123,91,88,9,85,12,75,10,75,10
"1245",2018-05-29,118,580,555,25,525,55,238,4760,98,88,1078,194,4180,3125,1055,2415,1765,184,54,147,91,3680,1080,2940,1820,113,5,107,11,862,216,714,364,179,15,143,51,94,4,99,-1,81,7,83,5
"1246",2018-05-30,104,510,500,10,560,-50,198,3960,89,77,918,207,3450,3720,-270,1060,2390,211,-13,81,117,4220,-260,1620,2340,102,2,114,-10,970,-52,450,468,198,9,96,111,86,3,99,-10,75,2,86,-9
"1247",2018-05-31,117,575,NA,NA,440,135,206,4120,92,81,950,181,3545,NA,NA,1060,2485,NA,NA,75,131,NA,NA,1500,2620,NA,NA,90,27,NA,NA,426,524,NA,NA,90,91,NA,NA,94,-2,NA,NA,83,-2
"1248",2018-06-01,107,525,555,-30,540,-15,240,4800,87,75,1086,205,4275,3985,290,660,3615,227,13,60,180,4540,260,1200,3600,113,-6,110,-3,1034,52,366,720,204,1,72,133,90,-3,94,-7,78,-3,84,-9
"1249",2018-06-02,112,550,575,-25,480,70,196,3920,86,74,910,198,3370,3885,-515,1480,1890,223,-27,98,98,4460,-540,1960,1960,117,-5,98,14,1018,-108,518,392,189,9,82,116,95,-9,94,-8,79,-5,85,-11
"1250",2018-06-03,112,550,475,75,440,110,222,4440,87,76,1014,197,3890,3765,125,2820,1070,212,10,163,59,4240,200,3260,1180,97,15,90,22,974,40,778,236,205,-8,152,45,93,-6,91,-4,86,-10,75,1
"1251",2018-06-04,105,515,450,65,470,45,219,4380,91,81,1002,201,3865,3690,175,2530,1335,207,12,150,69,4140,240,3000,1380,92,13,96,9,954,48,726,276,188,13,146,55,94,-3,93,-2,79,2,80,1
"1252",2018-06-05,96,470,560,-90,570,-100,208,4160,94,77,958,187,3690,2680,1010,1670,2020,162,46,112,96,3240,920,2240,1920,114,-18,116,-20,774,184,574,384,166,21,125,62,94,0,81,13,81,-4,74,3
"1253",2018-06-06,90,440,530,-90,480,-40,226,4520,98,88,1030,200,4080,3850,230,1140,2940,219,7,81,145,4380,140,1620,2900,108,-18,98,-8,1002,28,450,580,187,13,97,103,84,14,92,6,73,15,80,8
"1254",2018-06-07,94,460,465,-5,515,-55,184,3680,83,73,862,175,3220,3635,-415,2165,1055,205,-21,134,50,4100,-420,2680,1000,95,-1,105,-11,946,-84,662,200,205,-30,115,60,90,-7,82,1,80,-7,67,6
"1255",2018-06-08,106,520,445,75,485,35,200,4000,95,79,926,194,3480,3735,-255,1715,1765,209,-9,110,90,4180,-180,2200,1800,91,15,99,7,962,-36,566,360,170,24,108,86,91,4,95,0,79,0,82,-3
"1256",2018-06-09,119,585,570,15,475,110,213,4260,94,87,978,182,3675,3730,-55,1425,2250,215,-2,95,118,4300,-40,1900,2360,116,3,97,22,986,-8,506,472,212,-30,114,68,83,11,85,9,67,20,75,12
"1257",2018-06-10,95,465,480,-15,535,-70,220,4400,94,79,1006,197,3935,2680,1255,1185,2750,158,62,86,134,3160,1240,1720,2680,98,-3,109,-14,758,248,470,536,151,46,103,94,91,3,85,9,84,-5,74,5
"1258",2018-06-11,101,495,535,-40,450,45,211,4220,82,72,970,193,3725,3745,-20,1390,2335,214,-3,92,119,4280,-60,1840,2380,109,-8,92,9,982,-12,494,476,191,2,84,109,96,-14,90,-8,82,-10,75,-3
"1259",2018-06-12,101,495,515,-20,540,-45,218,4360,95,82,998,200,3865,3965,-100,1700,2165,224,-6,112,106,4480,-120,2240,2120,105,-4,110,-9,1022,-24,574,424,213,-13,114,86,85,10,91,4,73,9,83,-1
"1260",2018-06-13,94,460,535,-75,550,-90,199,3980,86,72,922,190,3520,4085,-565,1530,1990,231,-32,104,95,4620,-640,2080,1900,109,-15,112,-18,1050,-128,542,380,194,-4,129,61,95,-9,80,6,79,-7,67,5
"1261",2018-06-14,116,570,585,-15,440,130,224,4480,91,80,1022,209,3910,3435,475,1180,2730,201,23,81,143,4020,460,1620,2860,119,-3,90,26,930,92,450,572,196,13,94,115,89,2,76,15,80,0,64,16
"1262",2018-06-15,96,470,550,-80,440,30,224,4480,89,78,1022,206,4010,3290,720,3440,570,192,32,194,30,3840,640,3880,600,112,-16,90,6,894,128,902,120,180,26,164,42,91,-2,79,10,76,2,67,11
"1263",2018-06-16,114,560,485,75,510,50,228,4560,92,80,1038,209,4000,3915,85,1790,2210,220,8,115,113,4400,160,2300,2260,99,15,104,10,1006,32,586,452,199,10,113,96,94,-2,86,6,85,-5,72,8
"1264",2018-06-17,115,565,535,30,525,40,197,3940,89,76,914,166,3375,3825,-450,755,2620,218,-21,64,133,4360,-420,1280,2660,109,6,107,8,998,-84,382,532,192,-26,82,84,89,0,87,2,74,2,77,-1
"1265",2018-06-18,109,535,465,70,585,-50,179,3580,94,84,842,185,3045,3455,-410,1235,1810,196,-17,91,88,3920,-340,1820,1760,95,14,119,-10,910,-68,490,352,205,-20,95,90,93,1,88,6,85,-1,75,9
"1266",2018-06-19,94,460,515,-55,515,-55,228,4560,94,81,1038,193,4100,4385,-285,1845,2255,245,-17,118,110,4900,-340,2360,2200,105,-11,105,-11,1106,-68,598,440,202,-9,132,61,91,3,95,-1,76,5,79,2
"1267",2018-06-20,114,560,455,105,510,50,196,3920,92,76,910,192,3360,2965,395,2390,970,171,25,145,51,3420,500,2900,1020,93,21,104,10,810,100,706,204,181,11,127,65,86,6,86,6,79,-3,79,-3
"1268",2018-06-21,92,450,510,-60,485,-35,201,4020,91,81,930,183,3570,3730,-160,2035,1535,212,-11,126,75,4240,-220,2520,1500,104,-12,99,-7,974,-44,630,300,190,-7,124,59,91,0,85,6,78,3,73,8
"1269",2018-06-22,108,530,570,-40,590,-60,149,2980,92,81,722,156,2450,3350,-900,2810,-360,196,-47,170,-21,3920,-940,3400,-420,116,-8,120,-12,910,-188,806,-84,181,-25,149,7,87,5,82,10,75,6,71,10
"1270",2018-06-23,117,575,525,50,580,-5,194,3880,90,79,902,171,3305,4315,-1010,1640,1665,242,-48,111,83,4840,-960,2220,1660,107,10,118,-1,1094,-192,570,332,214,-43,136,35,91,-1,83,7,74,5,69,10
"1271",2018-06-24,108,530,475,55,460,70,237,4740,84,72,1074,212,4210,3465,745,1700,2510,197,40,108,129,3940,800,2160,2580,97,11,94,14,914,160,558,516,185,27,90,122,96,-12,93,-9,85,-13,81,-9
"1272",2018-06-25,97,475,440,35,590,-115,225,4500,88,74,1026,211,4025,4220,-195,1990,2035,233,-8,129,96,4660,-160,2580,1920,90,7,120,-23,1058,-32,642,384,214,-3,141,70,96,-8,88,0,88,-14,77,-3
"1273",2018-06-26,92,450,470,-20,540,-90,206,4120,99,88,950,190,3670,2910,760,1220,2450,169,37,88,118,3380,740,1760,2360,96,-4,110,-18,802,148,478,472,165,25,105,85,90,9,86,13,76,12,71,17
"1274",2018-06-27,119,585,580,5,555,30,187,3740,92,81,874,175,3155,2520,635,1685,1470,155,32,112,75,3100,640,2240,1500,118,1,113,6,746,128,574,300,148,27,99,76,86,6,91,1,71,10,81,0
"1275",2018-06-28,103,505,530,-25,495,10,213,4260,86,73,978,187,3755,4210,-455,1805,1950,237,-24,115,98,4740,-480,2300,1960,108,-5,101,2,1074,-96,586,392,214,-27,113,74,97,-11,96,-10,85,-12,85,-12
"1276",2018-06-29,104,510,580,-70,490,20,226,4520,88,73,1030,203,4010,4180,-170,1450,2560,238,-12,97,129,4760,-240,1940,2580,118,-14,100,4,1078,-48,514,516,194,9,115,88,98,-10,95,-7,88,-15,78,-5
"1277",2018-06-30,107,525,510,15,475,50,206,4120,88,80,950,198,3595,3450,145,1145,2450,198,8,81,125,3960,160,1620,2500,104,3,97,10,918,32,450,500,207,-9,83,115,89,-1,86,2,77,3,79,1
"1278",2018-07-01,109,535,525,10,520,15,215,4300,90,77,986,197,3765,4275,-510,1720,2045,240,-25,112,103,4800,-500,2240,2060,107,2,106,3,1086,-100,574,412,205,-8,125,72,87,3,87,3,75,2,70,7
"1279",2018-07-02,120,590,550,40,535,55,190,3800,93,79,886,173,3210,3370,-160,2665,545,196,-6,160,30,3920,-120,3200,600,112,8,109,11,910,-24,766,120,198,-25,150,23,86,7,89,4,74,5,83,-4
"1280",2018-07-03,95,465,550,-85,445,20,210,4200,100,89,966,186,3735,3890,-155,955,2780,222,-12,70,140,4440,-240,1400,2800,112,-17,91,4,1014,-48,406,560,197,-11,83,103,87,13,96,4,76,13,81,8
"1281",2018-07-04,109,535,515,20,495,40,215,4300,89,78,986,202,3765,3865,-100,1465,2300,219,-4,98,117,4380,-80,1960,2340,105,4,101,8,1002,-16,518,468,201,1,115,87,91,-2,96,-7,81,-3,87,-9
"1282",2018-07-05,112,550,470,80,480,70,181,3620,94,82,850,172,3070,3690,-620,2920,150,208,-27,170,11,4160,-540,3400,220,96,16,98,14,958,-108,806,44,187,-15,142,30,94,0,92,2,77,5,79,3
"1283",2018-07-06,90,440,440,0,480,-40,230,4600,95,82,1046,218,4160,4080,80,1520,2640,226,4,100,130,4520,80,2000,2600,90,0,98,-8,1030,16,526,520,200,18,120,98,98,-3,94,1,88,-6,79,3
"1284",2018-07-07,91,445,460,-15,510,-65,205,4100,86,77,946,192,3655,3220,435,1650,2005,184,21,108,97,3680,420,2160,1940,94,-3,104,-13,862,84,558,388,175,17,99,93,83,3,98,-12,73,4,84,-7
"1285",2018-07-08,111,545,520,25,565,-20,208,4160,90,76,958,185,3615,3480,135,1635,1980,200,8,110,98,4000,160,2200,1960,106,5,115,-4,926,32,566,392,194,-9,116,69,95,-5,99,-9,79,-3,88,-12
"1286",2018-07-09,96,470,585,-115,455,15,195,3900,93,78,906,169,3430,3675,-245,1685,1745,213,-18,107,88,4260,-360,2140,1760,119,-23,93,3,978,-72,554,352,182,-13,124,45,94,-1,95,-2,87,-9,84,-6
"1287",2018-07-10,96,470,465,5,470,0,228,4560,83,75,1038,225,4090,3935,155,1850,2240,220,8,116,112,4400,160,2320,2240,95,1,96,0,1006,32,590,448,197,28,123,102,94,-11,81,2,79,-4,70,5
"1288",2018-07-11,114,560,495,65,455,105,200,4000,84,73,926,180,3440,3725,-285,2085,1355,211,-11,127,73,4220,-220,2540,1460,101,13,93,21,970,-44,634,292,193,-13,121,59,82,2,80,4,72,1,71,2
"1289",2018-07-12,120,590,495,95,475,115,202,4040,91,76,934,179,3450,3865,-415,1045,2405,218,-16,76,126,4360,-320,1520,2520,101,19,97,23,998,-64,430,504,200,-21,88,91,95,-4,93,-2,82,-6,76,0
"1290",2018-07-13,118,580,460,120,480,100,208,4160,95,85,958,205,3580,3520,60,1220,2360,199,9,85,123,3980,180,1700,2460,94,24,98,20,922,36,466,492,190,15,88,117,86,9,89,6,72,13,80,5
